1,1,1328,566,91,221,1,1,0.86014
2,1,1327,565,92,221,1,1,0.86173
3,1,1327,565,92,221,1,1,0.86173
4,1,1327,565,92,221,1,1,0.86173
5,1,1327,565,92,221,1,1,0.86173
6,1,1327,565,92,221,1,1,0.86173
7,1,1327,565,92,221,1,1,0.86173
8,1,1327,565,92,221,1,1,0.86173
9,1,1327,565,92,221,1,1,0.86173
10,1,1327,565,92,221,1,1,0.86173
11,1,1327,565,92,221,1,1,0.86173
12,1,1327,565,92,221,1,1,0.86173
13,1,1327,565,92,221,1,1,0.86173
14,1,1327,565,92,221,1,1,0.86173
15,1,1327,565,92,221,1,1,0.86173
16,1,1327,565,92,221,1,1,0.86173
17,1,1327,565,92,221,1,1,0.86173
18,1,1327,565,92,221,1,1,0.86173
19,1,1327,565,92,221,1,1,0.86173
20,1,1327,565,92,221,1,1,0.86173
21,1,1327,565,92,221,1,1,0.86173
22,1,1327,565,92,221,1,1,0.86173
23,1,1327,565,92,221,1,1,0.86173
24,1,1327,565,92,221,1,1,0.86173
25,1,1327,565,92,221,1,1,0.86173
26,1,1327,565,92,221,1,1,0.86173
27,1,1327,565,92,221,1,1,0.86173
28,1,1327,565,92,221,1,1,0.86173
29,1,1327,565,92,221,1,1,0.86173
30,1,1327,565,92,221,1,1,0.86173
31,1,1327,565,92,221,1,1,0.86173
32,1,1327,565,92,221,1,1,0.86173
33,1,1327,565,91,221,1,1,0.86039
34,1,1327,565,91,221,1,1,0.86039
35,1,1327,565,91,221,1,1,0.86039
36,1,1327,565,91,221,1,1,0.86039
37,1,1327,565,91,221,1,1,0.86039
38,1,1327,565,91,221,1,1,0.86039
39,1,1326,565,92,221,1,1,0.86173
40,1,1326,565,92,221,1,1,0.86173
41,1,1326,565,92,221,1,1,0.86173
42,1,1326,565,92,221,1,1,0.86173
43,1,1326,565,92,221,1,1,0.86173
44,1,1326,565,92,221,1,1,0.86173
45,1,1326,565,92,221,1,1,0.86173
46,1,1326,565,92,221,1,1,0.86173
47,1,1326,565,92,221,1,1,0.86173
48,1,1326,565,92,221,1,1,0.86173
49,1,1326,565,92,221,1,1,0.86173
50,1,1326,565,92,221,1,1,0.86173
51,1,1326,565,92,221,1,1,0.86173
52,1,1326,565,92,221,1,1,0.86173
53,1,1326,565,92,221,1,1,0.86173
54,1,1326,565,92,221,1,1,0.86173
55,1,1326,565,92,221,1,1,0.86173
56,1,1326,565,92,221,1,1,0.86173
57,1,1326,565,92,221,1,1,0.86173
58,1,1326,565,92,221,1,1,0.86173
59,1,1326,565,92,221,1,1,0.86173
60,1,1326,565,92,221,1,1,0.86173
61,1,1326,565,92,221,1,1,0.86173
62,1,1326,565,92,221,1,1,0.86173
63,1,1326,565,92,221,1,1,0.86173
64,1,1326,565,92,221,1,1,0.86173
65,1,1326,565,91,221,1,1,0.86039
66,1,1326,565,91,221,1,1,0.86039
67,1,1326,565,91,221,1,1,0.86039
68,1,1326,565,91,221,1,1,0.86039
69,1,1326,565,91,221,1,1,0.86039
